creationTime,productColor,productSize
2020-06-07 12:21:09,绿色, AB同杯80/36
2019-09-17 14:32:53,绿色, AB同杯80/36
2019-09-17 15:51:14,绿色, AB同杯80/36
2020-06-02 18:10:18,绿色, AB同杯80/36
2019-09-15 09:38:19,绿色, AB同杯80/36
2020-06-07 12:33:58,绿色, AB同杯80/36
2019-09-22 09:27:59,绿色, AB同杯80/36
2020-11-19 23:32:08,绿色, AB同杯80/36
2019-08-14 17:30:22,绿色, AB同杯80/36
2019-08-03 23:54:56,肤色,80C/36
2019-08-22 20:07:31,绿色, AB同杯80/36
2019-09-15 09:43:48,绿色, AB同杯80/36
2019-09-15 09:30:10,绿色, AB同杯80/36
2020-09-01 23:05:53,绿色, AB同杯80/36
2020-06-08 12:09:10,绿色, AB同杯80/36
2021-01-04 17:35:33,绿色, AB同杯80/36
2019-09-15 09:34:33,绿色, AB同杯80/36
2020-06-18 21:54:06,浅肤,34/75B
2021-01-11 23:37:49,酒红,34/75B
2020-06-08 13:12:13,藕粉,34/75A
2020-06-21 17:23:44,白色,34/75B
2019-11-15 21:41:05,白色,36/80B
2020-08-29 13:40:17,浅肤,36/80B
2019-12-22 23:04:41,淡蓝灰,36/80A
2020-02-29 07:54:52,藕粉,34/75C
2019-12-29 11:09:00,浅肤,36/80B
2020-05-08 19:07:49,淡蓝灰,38/85C
2020-10-03 21:57:39,黑色吊带+黑色背心【两套】,M码=75码/34码
2020-09-21 01:07:15,肤色吊带+肤色吊带【两套】,M码=75码/34码
2020-09-13 11:09:19,黑色吊带款【一套】,XL码=85码/38码
2020-09-25 15:20:29,银灰色吊带+黑色吊带【两套】,L码=80码/36码
2020-10-03 21:23:15,肤色吊带+黑色吊带【两套】,L码=80码/36码
2020-08-01 11:44:52,黑色吊带款【一套】,S码=70码/32码
2020-09-08 18:30:21,肤色吊带+黑色吊带【两套】,M码=75码/34码
2020-09-10 14:55:54,黑色吊带款【一套】,XL码=85码/38码
2020-09-14 11:30:23,肤色吊带款【一套】,S码=70码/32码
2020-11-15 18:44:35,黑色吊带款【一套】,S码=70码/32码
2020-11-13 15:11:19,梦幻黑,38=85B（配内裤）
2020-10-23 19:01:32,墨绿色,34=75B（配内裤）
2020-10-20 18:35:44,墨绿色,34=75B（配内裤）
2020-09-08 16:30:23,墨绿色,34=75B（配内裤）
2020-10-23 18:57:57,墨绿色,34=75B（配内裤）
2020-11-03 00:21:20,墨绿色,34=75B（配内裤）
2020-10-24 22:46:04,墨绿色,34=75B（配内裤）
2020-10-23 17:20:03,墨绿色,34=75B（配内裤）
2020-10-22 17:39:04,墨绿色,34=75B（配内裤）
2020-10-23 20:31:25,墨绿色,34=75B（配内裤）
2020-09-13 16:52:37,墨绿色,34=75B（配内裤）
2020-10-01 21:38:25,墨绿色,34=75B（配内裤）
2020-10-23 19:07:46,墨绿色,34=75B（配内裤）
2020-10-19 17:07:06,墨绿色,34=75B（配内裤）
2020-11-01 18:53:08,墨绿色,34=75B（配内裤）
2020-10-13 17:06:59,墨绿色,34=75B（配内裤）
2020-09-27 21:07:52,墨绿色,34=75B（配内裤）
2020-08-29 17:35:43,墨绿色,34=75B（配内裤）
2020-09-19 14:36:20,墨绿色,34=75B（配内裤）
2020-08-27 19:07:58,墨绿色,34=75B（配内裤）
2020-11-07 21:55:11,墨绿色,34=75B（配内裤）
2020-11-17 14:14:07,墨绿色,34=75B（配内裤）
2020-08-27 18:17:46,墨绿色,34=75B（配内裤）
2020-09-07 18:32:30,墨绿色,34=75B（配内裤）
2020-10-20 18:47:07,墨绿色,34=75B（配内裤）
2020-09-27 21:10:17,墨绿色,34=75B（配内裤）
2020-09-17 12:49:23,墨绿色,34=75B（配内裤）
2020-10-19 22:08:55,墨绿色,34=75B（配内裤）
2020-10-07 19:59:48,墨绿色,34=75B（配内裤）
2020-09-01 17:02:53,墨绿色,34=75B（配内裤）
2020-09-18 19:39:40,墨绿色,34=75B（配内裤）
2020-10-20 18:42:21,墨绿色,34=75B（配内裤）
2020-11-03 17:17:53,墨绿色,34=75B（配内裤）
2020-08-26 19:04:15,墨绿色,34=75B（配内裤）
2020-10-19 22:07:33,墨绿色,34=75B（配内裤）
2020-11-17 14:21:44,墨绿色,34=75B（配内裤）
2020-11-25 20:38:37,墨绿色,34=75B（配内裤）
2020-08-29 18:56:30,墨绿色,34=75B（配内裤）
2020-10-29 02:24:22,墨绿色,34=75B（配内裤）
2020-09-08 16:49:31,墨绿色,34=75B（配内裤）
2020-10-26 07:16:24,大肩带-灰色,XL（建议135-150斤 85ABC）
2020-10-11 10:04:15,大肩带-肤色,XL（建议135-150斤 85ABC）
2020-10-25 17:44:57,大肩带-紫色,XL（建议135-150斤 85ABC）
2020-09-19 13:17:38,大肩带-姜黄色,L(适合120-135斤 80ABC)
2020-10-12 18:06:39,大肩带-姜黄色,XL（建议135-150斤 85ABC）
2020-11-03 12:50:07,大肩带-姜黄色,S（建议100斤以下 70ABC）
2021-01-16 23:25:53,橄榄黄,L（建议120-130斤 80ABC）
2020-10-04 13:44:11,大肩带-紫色,M（建议100-120斤 75ABC）
2020-10-28 08:06:15,大肩带-姜黄色,XXL（建议150-170斤 90ABC 95B）
2020-11-03 08:52:58,大肩带-粉色,S（建议100斤以下 70ABC）
2020-12-23 19:30:12,赫蓝记忆软钢圈夹棉薄款,75C
2020-05-27 13:50:25,玉石绿记忆软钢圈夹棉薄款,75C
2020-06-15 11:37:46,赫蓝无钢圈聚拢厚款,70A
2019-12-16 09:54:40,赫蓝无钢圈聚拢厚款,75B
2019-12-06 10:08:54,玉石绿无钢圈聚拢厚款,75B
2020-03-18 09:23:47,玉石绿记忆软钢圈夹棉薄款,70C
2021-01-19 09:58:16,粉玉肤无钢圈聚拢厚款,75B
2019-09-30 18:59:32,粉玉肤记忆软钢圈夹棉薄款,75C
2019-09-19 15:54:57,粉玉肤记忆软钢圈夹棉薄款,75C
2020-03-21 09:59:03,赫蓝无钢圈聚拢厚款,80B
2019-09-02 15:41:43,粉玉肤无钢圈聚拢厚款,75B
2019-09-24 11:46:25,大红无钢圈聚拢厚款,75C
2020-11-13 06:29:24,赫蓝记忆软钢圈夹棉薄款,80C
2020-10-16 19:10:31,粉玉肤无钢圈聚拢厚款,75B
2019-11-25 13:51:53,玉石绿无钢圈聚拢厚款,75B
2020-06-22 09:42:13,粉玉肤无钢圈聚拢厚款,75A
2019-10-18 17:05:38,赫蓝无钢圈聚拢厚款,75B
2019-12-25 16:22:07,粉玉肤无钢圈聚拢厚款,80B
2020-03-16 13:55:04,粉玉肤无钢圈聚拢厚款,85C
2021-01-03 09:01:19,粉玉肤无钢圈聚拢厚款,75B
2020-12-22 23:54:22,赫蓝无钢圈聚拢厚款,75B
2020-11-07 18:19:07,粉玉肤无钢圈聚拢厚款,75B
2020-12-09 19:59:23,赫蓝无钢圈聚拢厚款,75B
2020-10-12 19:59:41,粉玉肤无钢圈聚拢厚款,75B
2020-10-17 23:33:41,粉玉肤无钢圈聚拢厚款,75B
2019-10-25 14:32:07,粉玉肤无钢圈聚拢厚款,85C
2020-10-10 21:46:29,粉玉肤无钢圈聚拢厚款,75B
2020-06-08 14:35:34,粉玉肤无钢圈聚拢厚款,80C
2019-11-05 10:09:18,粉玉肤无钢圈聚拢厚款,80B
2021-01-11 14:53:32,粉玉肤无钢圈聚拢厚款,75B
2020-12-14 23:20:21,粉玉肤无钢圈聚拢厚款,75B
2021-01-08 17:26:13,粉玉肤无钢圈聚拢厚款,75B
2020-10-14 20:26:00,粉玉肤无钢圈聚拢厚款,75B
2020-10-12 20:04:03,粉玉肤无钢圈聚拢厚款,75B
2021-01-13 16:33:19,粉玉肤无钢圈聚拢厚款,75B
2020-10-13 20:06:18,粉玉肤无钢圈聚拢厚款,75B
2020-10-12 20:13:56,粉玉肤无钢圈聚拢厚款,75B
2020-10-12 20:05:39,粉玉肤无钢圈聚拢厚款,75B
2020-12-25 02:43:28,赫蓝无钢圈聚拢厚款,75B
2020-10-15 03:06:39,粉玉肤无钢圈聚拢厚款,75B
2020-12-18 01:35:25,粉玉肤无钢圈聚拢厚款,75B
2020-12-31 21:33:38,赫蓝无钢圈聚拢厚款,75B
2020-12-08 23:07:50,赫蓝无钢圈聚拢厚款,75B
2020-11-15 15:43:15,粉玉肤无钢圈聚拢厚款,75B
2020-12-14 23:16:16,粉玉肤无钢圈聚拢厚款,75B
2020-12-30 00:42:47,赫蓝无钢圈聚拢厚款,75B
2021-01-01 22:47:18,赫蓝无钢圈聚拢厚款,75B
2020-04-14 11:05:38,粉玉肤无钢圈聚拢厚款,70B
2020-12-08 23:12:56,粉玉肤无钢圈聚拢厚款,75B
2020-12-25 02:39:32,赫蓝无钢圈聚拢厚款,75B
2021-01-10 14:52:08,粉玉肤无钢圈聚拢厚款,75B
2020-12-13 18:28:06,赫蓝无钢圈聚拢厚款,75B
2020-04-24 13:59:33,粉玉肤无钢圈聚拢厚款,80B
2020-12-10 18:56:09,粉玉肤无钢圈聚拢厚款,75B
2020-12-10 18:55:14,赫蓝无钢圈聚拢厚款,75B
2020-06-22 09:39:14,赫蓝无钢圈聚拢厚款,75A
2020-06-11 00:20:39,赫蓝无钢圈聚拢厚款,75B
2020-06-22 10:56:55,赫蓝无钢圈聚拢厚款,75B
2020-12-22 11:51:16,粉玉肤无钢圈聚拢厚款,75B
2020-12-15 08:54:34,赫蓝无钢圈聚拢厚款,75B
2021-01-07 16:22:36,粉玉肤无钢圈聚拢厚款,75B
2021-01-13 14:36:39,粉玉肤无钢圈聚拢厚款,75B
2021-01-21 10:24:33,粉玉肤无钢圈聚拢厚款,75B
2020-12-06 00:35:26,粉玉肤无钢圈聚拢厚款,75B
2020-12-12 16:34:48,粉玉肤无钢圈聚拢厚款,75B
2020-12-25 11:16:40,粉玉肤无钢圈聚拢厚款,75B
2020-12-24 02:40:22,赫蓝无钢圈聚拢厚款,75B
2020-12-19 09:18:00,粉玉肤无钢圈聚拢厚款,75B
2020-12-31 20:09:19,粉玉肤无钢圈聚拢厚款,75B
2020-12-03 23:51:47,粉玉肤无钢圈聚拢厚款,75B
2021-01-12 02:02:15,粉玉肤无钢圈聚拢厚款,75B
2020-12-16 09:09:30,粉玉肤无钢圈聚拢厚款,75B
2020-12-11 05:30:20,赫蓝无钢圈聚拢厚款,75B
2021-01-10 02:05:59,粉玉肤无钢圈聚拢厚款,75B
2020-12-14 23:41:14,粉玉肤无钢圈聚拢厚款,75B
2020-12-18 20:51:57,粉玉肤无钢圈聚拢厚款,75B
2019-10-10 10:32:24,粉玉肤记忆软钢圈夹棉薄款,85C
2020-12-21 18:48:43,赫蓝无钢圈聚拢厚款,75B
2021-01-02 16:28:01,赫蓝无钢圈聚拢厚款,75B
2021-01-10 14:56:50,粉玉肤无钢圈聚拢厚款,75B
2020-06-01 10:22:31,粉玉肤无钢圈聚拢厚款,80C
2021-01-07 02:00:27,粉玉肤无钢圈聚拢厚款,75B
2020-12-08 01:41:38,粉玉肤无钢圈聚拢厚款,75B
2021-01-10 05:26:17,赫蓝无钢圈聚拢厚款,75B
2021-01-06 07:54:21,赫蓝无钢圈聚拢厚款,75B
2020-12-07 04:56:30,赫蓝无钢圈聚拢厚款,75B
2020-10-11 21:54:16,粉玉肤无钢圈聚拢厚款,75B
2020-12-25 11:20:02,粉玉肤无钢圈聚拢厚款,75B
2020-06-22 13:11:51,粉玉肤无钢圈聚拢厚款,90B
2020-12-22 04:24:20,赫蓝无钢圈聚拢厚款,75B
2020-10-14 20:24:37,粉玉肤无钢圈聚拢厚款,75B
2020-12-07 04:57:22,粉玉肤无钢圈聚拢厚款,75B
2021-01-04 09:52:52,粉玉肤无钢圈聚拢厚款,75B
2020-12-13 18:36:55,粉玉肤无钢圈聚拢厚款,75B
2021-01-10 14:46:21,赫蓝无钢圈聚拢厚款,75B
2020-12-18 08:27:28,赫蓝无钢圈聚拢厚款,75B
2020-12-21 00:09:18,赫蓝无钢圈聚拢厚款,75B
2020-04-10 16:33:20,粉玉肤无钢圈聚拢厚款,70A
2020-05-27 16:48:16,粉玉肤无钢圈聚拢厚款,75A
2021-01-19 07:32:33,粉玉肤无钢圈聚拢厚款,75B
2020-05-27 13:14:27,紫色,75B
2020-11-13 09:41:15,红色,85A
2020-11-13 09:52:36,黑色,85A
2021-01-10 15:35:41,红色,75B
2020-05-27 13:16:10,黑色,75B
2020-06-17 14:46:01,浅粉,70B
2020-04-02 09:42:31,红色,75A
2020-05-16 09:06:51,浅粉,75A
2019-12-28 19:09:43,紫色,75A
2020-09-10 18:12:55,浅粉,80A
2019-06-13 07:29:40,绿色,80B
2020-07-07 08:04:35,紫色,75B
2020-04-07 11:55:07,红色,70A
2019-06-13 07:30:44,黑色,80B
2020-09-19 12:21:27,浅粉,85A
2020-09-13 01:01:46,黑色,75A
2020-03-22 11:09:28,浅粉,70B
2020-12-02 22:21:25,红色,80B
2020-10-11 12:56:39,紫色,75B
2020-09-24 19:23:47,紫色,80B
2020-10-05 13:06:12,紫色,80B
2020-09-24 19:22:08,红色,80B
2020-04-25 10:49:08,浅粉,75B
2021-01-07 23:36:55,紫色,75B
2020-04-26 16:54:59,蓝色,80A
2020-05-27 15:17:55,紫色,85B
2020-11-13 09:53:17,紫色,85A
2019-11-10 15:10:35,紫色,80B
2020-09-15 22:40:29,红色,75B
2020-06-06 11:28:57,紫色,75A
2020-02-20 22:40:38,紫色,75B
2020-06-17 14:46:16,绿色,70B
2020-11-17 10:05:25,蓝色,75B
2020-02-16 15:21:35,浅粉,75A
2020-05-18 13:17:55,红色,75A
2020-10-14 09:21:44,黑色,75B
2019-12-11 14:31:30,黑色,85A
2019-08-07 22:55:48,黑色,75B
2020-12-14 22:28:03,紫色,70A
2020-04-25 10:48:29,红色,75B
